Notes,State,State Code,Ten-Year Age Groups,Ten-Year Age Groups Code,Race,Race Code,Gender,Gender Code,Deaths,Population,CrudeRate,% of Total Deaths
,Arizona,4,25-34 years,25-34,White,2106-3,Male,M,2083,6929376,30.1,0.3%
,Arizona,4,35-44 years,35-44,American Indian or Alaska Native,1002-5,Female,F,28,422406,6.6,0.0%
,Arizona,4,35-44 years,35-44,American Indian or Alaska Native,1002-5,Male,M,177,407206,43.5,0.0%
,Arizona,4,35-44 years,35-44,Asian or Pacific Islander,A-PI,Female,F,13,341350,0,0.0%
,Arizona,4,35-44 years,35-44,Asian or Pacific Islander,A-PI,Male,M,27,303593,8.9,0.0%
,Arizona,4,35-44 years,35-44,Black or African American,2054-5,Female,F,15,353223,0,0.0%
,Arizona,4,35-44 years,35-44,Black or African American,2054-5,Male,M,66,399026,16.5,0.0%
,Arizona,4,35-44 years,35-44,White,2106-3,Female,F,723,6535191,11.1,0.1%
,Arizona,4,35-44 years,35-44,White,2106-3,Male,M,2222,6708240,33.1,0.3%
,Arizona,4,45-54 years,45-54,American Indian or Alaska Native,1002-5,Female,F,22,366692,6,0.0%
,Arizona,4,45-54 years,45-54,American Indian or Alaska Native,1002-5,Male,M,92,331547,27.7,0.0%
,Arizona,4,45-54 years,45-54,Asian or Pacific Islander,A-PI,Female,F,11,262988,0,0.0%
,Arizona,4,45-54 years,45-54,Asian or Pacific Islander,A-PI,Male,M,31,212177,14.6,0.0%
,Arizona,4,45-54 years,45-54,Black or African American,2054-5,Female,F,16,294211,0,0.0%
,Arizona,4,45-54 years,45-54,Black or African American,2054-5,Male,M,49,321740,15.2,0.0%
,Arizona,4,45-54 years,45-54,White,2106-3,Female,F,936,6566583,14.3,0.1%
,Arizona,4,45-54 years,45-54,White,2106-3,Male,M,2635,6401186,41.2,0.4%
,Arizona,4,55-64 years,55-64,American Indian or Alaska Native,1002-5,Male,M,25,211698,11.8,0.0%
,Arizona,4,55-64 years,55-64,Asian or Pacific Islander,A-PI,Male,M,24,131691,18.2,0.0%
,Arizona,4,55-64 years,55-64,Black or African American,2054-5,Male,M,15,202828,0,0.0%
,Arizona,4,55-64 years,55-64,White,2106-3,Female,F,765,5919749,12.9,0.1%
,Arizona,4,55-64 years,55-64,White,2106-3,Male,M,2011,5404075,37.2,0.3%
,Arizona,4,65-74 years,65-74,American Indian or Alaska Native,1002-5,Male,M,12,113076,0,0.0%
,Arizona,4,65-74 years,65-74,Black or African American,2054-5,Male,M,13,102519,0,0.0%
,Arizona,4,65-74 years,65-74,White,2106-3,Female,F,360,4532942,7.9,0.1%
,Arizona,4,65-74 years,65-74,White,2106-3,Male,M,1386,4105048,33.8,0.2%
,Arizona,4,75-84 years,75-84,White,2106-3,Female,F,195,2777922,7,0.0%
,Arizona,4,75-84 years,75-84,White,2106-3,Male,M,1211,2310634,52.4,0.2%
,Arizona,4,85+ years,85+,White,2106-3,Female,F,73,1118425,6.5,0.0%
,Arizona,4,85+ years,85+,White,2106-3,Male,M,507,656523,77.2,0.1%
,Arkansas,5,5-14 years,5-14,White,2106-3,Female,F,24,2750827,0.9,0.0%
,Arkansas,5,5-14 years,5-14,White,2106-3,Male,M,42,2904241,1.4,0.0%
,Arkansas,5,15-24 years,15-24,Asian or Pacific Islander,A-PI,Male,M,14,69397,0,0.0%
,Arkansas,5,15-24 years,15-24,Black or African American,2054-5,Female,F,14,752089,0,0.0%
,Arkansas,5,15-24 years,15-24,Black or African American,2054-5,Male,M,100,749284,13.3,0.0%
,Arkansas,5,15-24 years,15-24,White,2106-3,Female,F,134,2838272,4.7,0.0%
,Arkansas,5,15-24 years,15-24,White,2106-3,Male,M,788,2982744,26.4,0.1%
,Arkansas,5,25-34 years,25-34,Asian or Pacific Islander,A-PI,Male,M,18,79329,0,0.0%
,Arkansas,5,25-34 years,25-34,Black or African American,2054-5,Female,F,10,638070,0,0.0%
,Arkansas,5,25-34 years,25-34,Black or African American,2054-5,Male,M,102,564827,18.1,0.0%
,Arkansas,5,25-34 years,25-34,White,2106-3,Female,F,242,2749667,8.8,0.0%
,Arkansas,5,25-34 years,25-34,White,2106-3,Male,M,1042,2847351,36.6,0.1%
,Arkansas,5,35-44 years,35-44,Black or African American,2054-5,Female,F,25,600570,4.2,0.0%
,Arkansas,5,35-44 years,35-44,Black or African American,2054-5,Male,M,70,514540,13.6,0.0%
,Arkansas,5,35-44 years,35-44,White,2106-3,Female,F,370,2894469,12.8,0.1%
,Arkansas,5,35-44 years,35-44,White,2106-3,Male,M,1126,2942406,38.3,0.2%
,Arkansas,5,45-54 years,45-54,Black or African American,2054-5,Female,F,14,573277,0,0.0%
,Arkansas,5,45-54 years,45-54,Black or African American,2054-5,Male,M,53,498600,10.6,0.0%
,Arkansas,5,45-54 years,45-54,White,2106-3,Female,F,395,3033275,13,0.1%
,Arkansas,5,45-54 years,45-54,White,2106-3,Male,M,1156,2998775,38.5,0.2%
,Arkansas,5,55-64 years,55-64,Black or African American,2054-5,Male,M,39,355439,11,0.0%
,Arkansas,5,55-64 years,55-64,White,2106-3,Female,F,284,2751403,10.3,0.0%
,Arkansas,5,55-64 years,55-64,White,2106-3,Male,M,834,2586372,32.2,0.1%
,Arkansas,5,65-74 years,65-74,Black or African American,2054-5,Male,M,18,181507,0,0.0%
,Arkansas,5,65-74 years,65-74,White,2106-3,Female,F,115,2084284,5.5,0.0%
,Arkansas,5,65-74 years,65-74,White,2106-3,Male,M,590,1839859,32.1,0.1%
,Arkansas,5,75-84 years,75-84,White,2106-3,Female,F,52,1337978,3.9,0.0%
,Arkansas,5,75-84 years,75-84,White,2106-3,Male,M,464,978500,47.4,0.1%
,Arkansas,5,85+ years,85+,White,2106-3,Female,F,19,580747,0,0.0%
,Arkansas,5,85+ years,85+,White,2106-3,Male,M,166,274342,60.5,0.0%
,California,6,5-14 years,5-14,Asian or Pacific Islander,A-PI,Female,F,18,6094140,0,0.0%
,California,6,5-14 years,5-14,Asian or Pacific Islander,A-PI,Male,M,27,6417271,0.4,0.0%
,California,6,5-14 years,5-14,Black or African American,2054-5,Female,F,13,4046691,0,0.0%
,California,6,5-14 years,5-14,Black or African American,2054-5,Male,M,36,4208762,0.9,0.0%
,California,6,5-14 years,5-14,White,2106-3,Female,F,113,36696764,0.3,0.0%
,California,6,5-14 years,5-14,White,2106-3,Male,M,221,38416541,0.6,0.0%
,California,6,15-24 years,15-24,American Indian or Alaska Native,1002-5,Female,F,26,1070350,2.4,0.0%
,California,6,15-24 years,15-24,American Indian or Alaska Native,1002-5,Male,M,94,1149677,8.2,0.0%
,California,6,15-24 years,15-24,Asian or Pacific Islander,A-PI,Female,F,230,6867599,3.3,0.0%
,California,6,15-24 years,15-24,Asian or Pacific Islander,A-PI,Male,M,694,7102187,9.8,0.1%
,California,6,15-24 years,15-24,Black or African American,2054-5,Female,F,126,4028670,3.1,0.0%
,California,6,15-24 years,15-24,Black or African American,2054-5,Male,M,463,4274296,10.8,0.1%
,California,6,15-24 years,15-24,White,2106-3,Female,F,1142,36903550,3.1,0.2%
,California,6,15-24 years,15-24,White,2106-3,Male,M,4928,40057250,12.3,0.7%
,California,6,25-34 years,25-34,American Indian or Alaska Native,1002-5,Female,F,23,946582,2.4,0.0%
,California,6,25-34 years,25-34,American Indian or Alaska Native,1002-5,Male,M,86,1028873,8.4,0.0%
,California,6,25-34 years,25-34,Asian or Pacific Islander,A-PI,Female,F,321,8447351,3.8,0.0%
,California,6,25-34 years,25-34,Asian or Pacific Islander,A-PI,Male,M,832,7870025,10.6,0.1%
,California,6,25-34 years,25-34,Black or African American,2054-5,Female,F,127,3694630,3.4,0.0%
,California,6,25-34 years,25-34,Black or African American,2054-5,Male,M,570,3724785,15.3,0.1%
,California,6,25-34 years,25-34,White,2106-3,Female,F,1560,36977518,4.2,0.2%
,California,6,25-34 years,25-34,White,2106-3,Male,M,6690,40022374,16.7,1.0%
,California,6,35-44 years,35-44,American Indian or Alaska Native,1002-5,Female,F,31,884416,3.5,0.0%
,California,6,35-44 years,35-44,American Indian or Alaska Native,1002-5,Male,M,93,908650,10.2,0.0%
,California,6,35-44 years,35-44,Asian or Pacific Islander,A-PI,Female,F,304,8406326,3.6,0.0%
,California,6,35-44 years,35-44,Asian or Pacific Islander,A-PI,Male,M,688,7414349,9.3,0.1%
,California,6,35-44 years,35-44,Black or African American,2054-5,Female,F,145,3653837,4,0.0%
,California,6,35-44 years,35-44,Black or African American,2054-5,Male,M,467,3587107,13,0.1%
,California,6,35-44 years,35-44,White,2106-3,Female,F,2333,37177240,6.3,0.3%
,California,6,35-44 years,35-44,White,2106-3,Male,M,7719,38985244,19.8,1.1%
,California,6,45-54 years,45-54,American Indian or Alaska Native,1002-5,Female,F,22,770379,2.9,0.0%
,California,6,45-54 years,45-54,American Indian or Alaska Native,1002-5,Male,M,52,761351,6.8,0.0%
,California,6,45-54 years,45-54,Asian or Pacific Islander,A-PI,Female,F,305,7578069,4,0.0%
,California,6,45-54 years,45-54,Asian or Pacific Islander,A-PI,Male,M,740,6544627,11.3,0.1%
,California,6,45-54 years,45-54,Black or African American,2054-5,Female,F,116,3432052,3.4,0.0%
,California,6,45-54 years,45-54,Black or African American,2054-5,Male,M,405,3291842,12.3,0.1%
,California,6,45-54 years,45-54,White,2106-3,Female,F,3339,35820429,9.3,0.5%
,California,6,45-54 years,45-54,White,2106-3,Male,M,9418,36242250,26,1.4%
,California,6,55-64 years,55-64,American Indian or Alaska Native,1002-5,Female,F,18,499935,0,0.0%
,California,6,55-64 years,55-64,American Indian or Alaska Native,1002-5,Male,M,40,471483,8.5,0.0%
,California,6,55-64 years,55-64,Asian or Pacific Islander,A-PI,Female,F,209,5656806,3.7,0.0%
,California,6,55-64 years,55-64,Asian or Pacific Islander,A-PI,Male,M,557,4710973,11.8,0.1%
,California,6,55-64 years,55-64,Black or African American,2054-5,Female,F,75,2454609,3.1,0.0%
,California,6,55-64 years,55-64,Black or African American,2054-5,Male,M,227,2201805,10.3,0.0%
,California,6,55-64 years,55-64,White,2106-3,Female,F,2497,27966125,8.9,0.4%
,California,6,55-64 years,55-64,White,2106-3,Male,M,7560,26779864,28.2,1.1%
,California,6,65-74 years,65-74,American Indian or Alaska Native,1002-5,Male,M,16,219663,0,0.0%
,California,6,65-74 years,65-74,Asian or Pacific Islander,A-PI,Female,F,139,3548009,3.9,0.0%
,California,6,65-74 years,65-74,Asian or Pacific Islander,A-PI,Male,M,345,2808503,12.3,0.0%
,California,6,65-74 years,65-74,Black or African American,2054-5,Female,F,23,1465171,1.6,0.0%
,California,6,65-74 years,65-74,Black or African American,2054-5,Male,M,111,1177622,9.4,0.0%
,California,6,65-74 years,65-74,White,2106-3,Female,F,1143,18313802,6.2,0.2%
,California,6,65-74 years,65-74,White,2106-3,Male,M,4300,16015158,26.8,0.6%
,California,6,75-84 years,75-84,American Indian or Alaska Native,1002-5,Male,M,11,88372,0,0.0%
,California,6,75-84 years,75-84,Asian or Pacific Islander,A-PI,Female,F,126,2033675,6.2,0.0%
,California,6,75-84 years,75-84,Asian or Pacific Islander,A-PI,Male,M,244,1462408,16.7,0.0%
,California,6,75-84 years,75-84,Black or African American,2054-5,Male,M,79,541503,14.6,0.0%
,California,6,75-84 years,75-84,White,2106-3,Female,F,727,12291597,5.9,0.1%
,California,6,75-84 years,75-84,White,2106-3,Male,M,3898,9073966,43,0.6%
,California,6,85+ years,85+,Asian or Pacific Islander,A-PI,Female,F,68,768809,8.8,0.0%
,California,6,85+ years,85+,Asian or Pacific Islander,A-PI,Male,M,101,460892,21.9,0.0%
,California,6,85+ years,85+,Black or African American,2054-5,Male,M,14,148275,0,0.0%
,California,6,85+ years,85+,White,2106-3,Female,F,374,5882341,6.4,0.1%
,California,6,85+ years,85+,White,2106-3,Male,M,1959,3088084,63.4,0.3%
,California,6,Not Stated,NS,White,2106-3,Male,M,16,0,0,0.0%
,Colorado,8,5-14 years,5-14,Black or African American,2054-5,Male,M,10,404834,0,0.0%
,Colorado,8,5-14 years,5-14,White,2106-3,Female,F,51,5402601,0.9,0.0%
,Colorado,8,5-14 years,5-14,White,2106-3,Male,M,128,5694083,2.2,0.0%
,Colorado,8,15-24 years,15-24,American Indian or Alaska Native,1002-5,Female,F,17,136935,0,0.0%
,Colorado,8,15-24 years,15-24,American Indian or Alaska Native,1002-5,Male,M,29,144617,20.1,0.0%
,Colorado,8,15-24 years,15-24,Asian or Pacific Islander,A-PI,Female,F,12,232466,0,0.0%
,Colorado,8,15-24 years,15-24,Asian or Pacific Islander,A-PI,Male,M,39,231569,16.8,0.0%
,Colorado,8,15-24 years,15-24,Black or African American,2054-5,Female,F,26,350720,7.4,0.0%
,Colorado,8,15-24 years,15-24,Black or African American,2054-5,Male,M,70,398296,17.6,0.0%
,Colorado,8,15-24 years,15-24,White,2106-3,Female,F,411,5492688,7.5,0.1%
,Colorado,8,15-24 years,15-24,White,2106-3,Male,M,1651,5997642,27.5,0.2%
,Colorado,8,25-34 years,25-34,American Indian or Alaska Native,1002-5,Male,M,33,132980,24.8,0.0%
,Colorado,8,25-34 years,25-34,Asian or Pacific Islander,A-PI,Female,F,23,300031,7.7,0.0%
,Colorado,8,25-34 years,25-34,Asian or Pacific Islander,A-PI,Male,M,48,276279,17.4,0.0%
,Colorado,8,25-34 years,25-34,Black or African American,2054-5,Female,F,13,321432,0,0.0%
,Colorado,8,25-34 years,25-34,Black or African American,2054-5,Male,M,95,380976,24.9,0.0%
,Colorado,8,25-34 years,25-34,White,2106-3,Female,F,507,5898489,8.6,0.1%
,Colorado,8,25-34 years,25-34,White,2106-3,Male,M,2039,6377642,32,0.3%
,Colorado,8,35-44 years,35-44,American Indian or Alaska Native,1002-5,Male,M,22,118985,18.5,0.0%
,Colorado,8,35-44 years,35-44,Asian or Pacific Islander,A-PI,Female,F,13,275016,0,0.0%
,Colorado,8,35-44 years,35-44,Asian or Pacific Islander,A-PI,Male,M,46,233448,19.7,0.0%
,Colorado,8,35-44 years,35-44,Black or African American,2054-5,Female,F,16,293835,0,0.0%
,Colorado,8,35-44 years,35-44,Black or African American,2054-5,Male,M,72,352541,20.4,0.0%
,Colorado,8,35-44 years,35-44,White,2106-3,Female,F,686,6017473,11.4,0.1%
,Colorado,8,35-44 years,35-44,White,2106-3,Male,M,2276,6263023,36.3,0.3%
,Colorado,8,45-54 years,45-54,American Indian or Alaska Native,1002-5,Male,M,23,98682,23.3,0.0%
,Colorado,8,45-54 years,45-54,Asian or Pacific Islander,A-PI,Female,F,17,213036,0,0.0%
,Colorado,8,45-54 years,45-54,Asian or Pacific Islander,A-PI,Male,M,20,170397,11.7,0.0%
,Colorado,8,45-54 years,45-54,Black or African American,2054-5,Female,F,19,253367,0,0.0%
,Colorado,8,45-54 years,45-54,Black or African American,2054-5,Male,M,43,293480,14.7,0.0%
,Colorado,8,45-54 years,45-54,White,2106-3,Female,F,884,6086250,14.5,0.1%
,Colorado,8,45-54 years,45-54,White,2106-3,Male,M,2557,6077390,42.1,0.4%
,Colorado,8,55-64 years,55-64,Asian or Pacific Islander,A-PI,Male,M,17,103282,0,0.0%
,Colorado,8,55-64 years,55-64,Black or African American,2054-5,Male,M,25,178153,14,0.0%
,Colorado,8,55-64 years,55-64,White,2106-3,Female,F,578,4797724,12,0.1%
,Colorado,8,55-64 years,55-64,White,2106-3,Male,M,1773,4651495,38.1,0.3%
,Colorado,8,65-74 years,65-74,Black or African American,2054-5,Male,M,11,84861,0,0.0%
,Colorado,8,65-74 years,65-74,White,2106-3,Female,F,228,2899491,7.9,0.0%
,Colorado,8,65-74 years,65-74,White,2106-3,Male,M,888,2640352,33.6,0.1%
,Colorado,8,75-84 years,75-84,White,2106-3,Female,F,119,1729684,6.9,0.0%
,Colorado,8,75-84 years,75-84,White,2106-3,Male,M,628,1294043,48.5,0.1%
,Colorado,8,85+ years,85+,White,2106-3,Female,F,43,803602,5.4,0.0%
,Colorado,8,85+ years,85+,White,2106-3,Male,M,304,394827,77,0.0%
,Connecticut,9,5-14 years,5-14,White,2106-3,Female,F,18,3452185,0,0.0%
,Connecticut,9,5-14 years,5-14,White,2106-3,Male,M,20,3632166,0.6,0.0%
,Connecticut,9,15-24 years,15-24,Asian or Pacific Islander,A-PI,Female,F,11,185755,0,0.0%
,Connecticut,9,15-24 years,15-24,Asian or Pacific Islander,A-PI,Male,M,17,187181,0,0.0%
,Connecticut,9,15-24 years,15-24,Black or African American,2054-5,Female,F,11,638625,0,0.0%
,Connecticut,9,15-24 years,15-24,Black or African American,2054-5,Male,M,56,665692,8.4,0.0%
,Connecticut,9,15-24 years,15-24,White,2106-3,Female,F,113,3421868,3.3,0.0%
,Connecticut,9,15-24 years,15-24,White,2106-3,Male,M,458,3637172,12.6,0.1%
,Connecticut,9,25-34 years,25-34,Asian or Pacific Islander,A-PI,Male,M,16,256702,0,0.0%
,Connecticut,9,25-34 years,25-34,Black or African American,2054-5,Female,F,16,584829,0,0.0%
,Connecticut,9,25-34 years,25-34,Black or African American,2054-5,Male,M,56,535657,10.5,0.0%
,Connecticut,9,25-34 years,25-34,White,2106-3,Female,F,148,3204880,4.6,0.0%
,Connecticut,9,25-34 years,25-34,White,2106-3,Male,M,562,3250273,17.3,0.1%
,Connecticut,9,35-44 years,35-44,Asian or Pacific Islander,A-PI,Male,M,11,229594,0,0.0%
,Connecticut,9,35-44 years,35-44,Black or African American,2054-5,Female,F,18,593783,0,0.0%
,Connecticut,9,35-44 years,35-44,Black or African American,2054-5,Male,M,56,508668,11,0.0%
,Connecticut,9,35-44 years,35-44,White,2106-3,Female,F,239,4070136,5.9,0.0%
,Connecticut,9,35-44 years,35-44,White,2106-3,Male,M,797,3952538,20.2,0.1%
,Connecticut,9,45-54 years,45-54,Black or African American,2054-5,Female,F,13,522483,0,0.0%
,Connecticut,9,45-54 years,45-54,Black or African American,2054-5,Male,M,28,445519,6.3,0.0%
,Connecticut,9,45-54 years,45-54,White,2106-3,Female,F,344,4500807,7.6,0.0%
,Connecticut,9,45-54 years,45-54,White,2106-3,Male,M,1106,4331571,25.5,0.2%
,Connecticut,9,55-64 years,55-64,Asian or Pacific Islander,A-PI,Male,M,12,95877,0,0.0%
,Connecticut,9,55-64 years,55-64,Black or African American,2054-5,Male,M,15,289005,0,0.0%
,Connecticut,9,55-64 years,55-64,White,2106-3,Female,F,250,3610031,6.9,0.0%
,Connecticut,9,55-64 years,55-64,White,2106-3,Male,M,766,3397398,22.5,0.1%
,Connecticut,9,65-74 years,65-74,Black or African American,2054-5,Male,M,15,150714,0,0.0%
,Connecticut,9,65-74 years,65-74,White,2106-3,Female,F,93,2385376,3.9,0.0%
,Connecticut,9,65-74 years,65-74,White,2106-3,Male,M,336,2046887,16.4,0.0%
,Connecticut,9,75-84 years,75-84,White,2106-3,Female,F,69,1782019,3.9,0.0%
,Connecticut,9,75-84 years,75-84,White,2106-3,Male,M,276,1228821,22.5,0.0%
,Connecticut,9,85+ years,85+,White,2106-3,Female,F,40,990040,4,0.0%
,Connecticut,9,85+ years,85+,White,2106-3,Male,M,111,450552,24.6,0.0%
,Delaware,10,15-24 years,15-24,Black or African American,2054-5,Male,M,37,307099,12,0.0%
,Delaware,10,15-24 years,15-24,White,2106-3,Female,F,31,781280,4,0.0%
,Delaware,10,15-24 years,15-24,White,2106-3,Male,M,154,797444,19.3,0.0%
,Delaware,10,25-34 years,25-34,Black or African American,2054-5,Male,M,38,235328,16.1,0.0%
,Delaware,10,25-34 years,25-34,White,2106-3,Female,F,54,757779,7.1,0.0%
,Delaware,10,25-34 years,25-34,White,2106-3,Male,M,188,767010,24.5,0.0%
,Delaware,10,35-44 years,35-44,Black or African American,2054-5,Male,M,32,238709,13.4,0.0%
,Delaware,10,35-44 years,35-44,White,2106-3,Female,F,66,822496,8,0.0%
